"artist_id","album_id","song_id","release_date","release_date_precision","artist_name","artist_followers","artist_popularity","song_name","song_popularity","genre","explicit","duration_ms","key","mode","time_signature","acousticness","danceability","energy","instrumentalness","liveness","loudness","speechiness","valence","tempo","song_rank_score","song_peak_position","song_weeks_on_chart"
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","2xLMifQCjDGFmkHkpNLD9h","2018-08-03","day","Travis Scott",6313709,94,"SICKO MODE",85,"pop",TRUE,312820,8,1,4,0.00513,0.834,0.73,0,0.124,-3.714,0.222,0.446,155.008,98,100,20
"20JZFwl6HVl6yg8a4H3ZqK","6ApYSpXF8GxZAgBTHDzYge","1rqqCSm0Qe4I9rUvWncaom","2018-06-22","day","Panic! At The Disco",7749228,88,"High Hopes",86,"baroque pop",FALSE,190947,5,1,4,0.193,0.579,0.904,0,0.064,-2.729,0.0618,0.681,82.014,95,96,20
"4iHNK0tOyZPYnBU7nGAgpQ","61ulfFSmmxMhc2wCdmdMkN","0bYg9bo50gSsH3LtXe2SQn","1994-11-01","day","Mariah Carey",4682308,81,"All I Want for Christmas Is You",63,"dance pop",FALSE,241107,7,1,4,0.164,0.335,0.625,0,0.0708,-7.462,0.0386,0.346,150.277,94,95,29
"4sj6D0zlMOl25nprDJBiU9","4dcJHxlOJwtyypL7sx1qch","5hslUAKq9I9CG2bAulFkHN","1963","year","Andy Williams",214826,62,"It's the Most Wonderful Time of the Year",52,"adult standards",FALSE,151933,7,1,3,0.766,0.24,0.598,0,0.117,-8.435,0.037,0.776,202.082,91,91,9
"2RDOrhPqAM4jzTRCEb19qX","15Id9Jrqab8IwHFirdrrLp","1xzBco0xcoJEDXktl7Jxrr","2018-10-05","day","Sheck Wes",620853,74,"Mo Bamba",81,"rap",TRUE,183907,4,1,4,0.194,0.729,0.625,0.00986,0.248,-5.266,0.0315,0.261,146.034,85,95,17
"7v4imS0moSyGdXyLgVTIV7","6vBGI5522jvPi0ZZuGQNp4","4PS1e8f2LvuTFgUs1Cn3ON","1962","year","Nat King Cole",1089012,68,"The Christmas Song (Merry Christmas To You)",48,"adult standards",FALSE,192160,1,1,4,0.92,0.319,0.21,8.06e-05,0.138,-15.231,0.0341,0.209,78.696,84,84,16
"66CXWjxzNUsdJxJ2JdwvnR","3tx8gQqWbGwqIGZHqDNrGe","4OafepJy2teCjYJbvFE60J","2018-08-17","day","Ariana Grande",34554242,96,"breathin",78,"dance pop",TRUE,198160,8,1,4,0.0211,0.568,0.656,1.37e-05,0.213,-5.413,0.0433,0.364,100.049,82,89,18
"246dkjvS1zLTtiykXe5h60","6trNtQUgC8cgbWcqoMYkOR","7dt6x5M1jzdTEt8oCbisTK","2018-04-27","day","Post Malone",16737002,96,"Better Now",86,"dfw rap",TRUE,231267,10,1,4,0.354,0.68,0.563,0,0.136,-5.843,0.0454,0.374,145.028,80,98,34
"4MCBfE4596Uoi2O4DtmEMz","6tkjU4Umpo79wwkgPMV3nZ","285pBltuF7vW8TeWk8hdRR","2018-12-10","day","Juice WRLD",5247495,92,"Lucid Dreams",85,"chicago rap",TRUE,239836,6,0,4,0.349,0.511,0.566,0,0.34,-7.23,0.2,0.218,83.903,78,99,32
"5ixB75BQR3ADoWQkcHQJTs","3BPDSjoJlho8oiUPUNrShM","1dtIaSlyrLI04sqYa8nLyN","1947","year","Gene Autry",22782,42,"Rudolph the Red-Nosed Reindeer",36,"adult standards",FALSE,186733,8,1,4,0.883,0.632,0.159,0,0.222,-14.056,0.0492,0.644,142.11,73,74,3
"5ixB75BQR3ADoWQkcHQJTs","3BPDSjoJlho8oiUPUNrShM","25leEEaz1gIpp7o21Fqyjo","1947","year","Gene Autry",22782,42,"Here Comes Santa Claus (Right Down Santa Claus Lane)",41,"adult standards",FALSE,150267,1,1,4,0.799,0.834,0.372,0,0.275,-11.99,0.0358,0.976,96.628,66,66,2
"7z5WFjZAIYejWy0NI5lv4T","0g1F5eGVwX4Sxi1n8ojPkE","3GJ4hzg4lrGwU51Y3VARbF","2018-06-22","day","Dan + Shay",1060713,80,"Speechless",74,"contemporary country",FALSE,213387,1,1,4,0.356,0.616,0.438,0,0.24,-5.968,0.0298,0.386,135.929,65,68,15
"53XhwfbYqKCa1cC15pYq2q","3JfSxDfmwS5OeHPwLSkrfr","2FY7b99s15jUprqC0M5NCT","2018-11-09","day","Imagine Dragons",21374353,91,"Natural",82,"modern rock",FALSE,189467,2,1,4,0.217,0.704,0.611,0,0.0812,-6.112,0.0409,0.22,100,58,88,22
"46SHBwWsqBkxI7EeeBEQG7","5n1GSzC1Reao29ScnpLYqp","2MShy1GSSgbmGUxADNIao5","2018-12-14","day","Kodak Black",5001866,86,"Calling My Spirit",75,"florida rap",TRUE,152000,1,1,4,0.0996,0.91,0.366,0,0.261,-9.954,0.0941,0.74,119.985,55,55,3
"55Aa2cqylxrFIXC767Z865","50yFYgKdwJANZ5O9MIbMkg","3wScL5W8H40zzCKN0atfBk","2018-09-28","day","Lil Wayne",8209221,91,"Uproar",73,"hip hop",TRUE,194184,1,1,4,0.0595,0.743,0.87,0,0.299,-2.188,0.212,0.884,99.075,52,94,12
"1p6CdzJRoicjRcSdWoB9Qc","4ZRa15xusMfr3hLWUNGBG0","1G4cdOtF36ZCs6i2dZoC87","2018-12-14","day","Mitchell Tenpenny",80745,70,"Drunk Me",72,"contemporary country",FALSE,211768,2,1,4,0.199,0.499,0.797,0,0.0933,-3.77,0.0554,0.408,176.024,47,48,19
"147nKr9upHZSSxqCzh9j7c","7EpN0TPMSMqGKVjIEzc0Ts","3VamXAvVMczcS2PTYtPfBQ","2018-10-12","day","Jimmie Allen",36764,66,"Best Shot",71,"contemporary country",FALSE,195053,4,1,4,0.75,0.629,0.464,0,0.0853,-8.72,0.0334,0.523,156.051,46,55,14
"40LHVA5BTQp9RxHOQ9JPYj","6pmoTLfsPpn0wisT3YFJSN","6Up545NUflOiXo8cEraH49","2018-09-07","day","Lauren Daigle",907125,77,"You Say",79,"ccm",FALSE,274693,5,1,4,0.682,0.486,0.632,0,0.0869,-6.89,0.0344,0.0791,147.892,42,57,23
"4MCBfE4596Uoi2O4DtmEMz","6tkjU4Umpo79wwkgPMV3nZ","5wujBwqG7INdStqGd4tRMX","2018-12-10","day","Juice WRLD",5247495,92,"Armed And Dangerous",79,"chicago rap",TRUE,169999,10,1,4,0.186,0.736,0.67,0,0.114,-6.702,0.311,0.845,130.032,41,57,6
"6x2LnllRG5uGarZMsD4iO8","4w5Jvreahp3yvLqc4vCr9I","3pJkBPHadRAxBBo484RipI","2017-09-08","day","Thomas Rhett",2856240,82,"Sixteen",67,"contemporary country",FALSE,178333,1,1,4,0.0147,0.707,0.531,2.11e-06,0.175,-7.014,0.0273,0.417,106.992,34,34,6
"4nDoRrQiYLoBzwC5BhVJzF","2vD3zSQr8hNlg0obNel4TE","7sTtHHrD0zDpmzQzH3zegz","2018-01-12","day","Camila Cabello",11367121,94,"Consequences",71,"dance pop",FALSE,178467,0,1,5,0.889,0.455,0.292,0,0.106,-6.792,0.0563,0.43,84.339,32,32,7
"5f7VJjfbwm532GiveGC0ZK","4iF44RCCybJtkBkMoqrLW2","577YBGuskWkVDCxZrLRB4v","2018-11-30","day","Lil Baby",2571569,90,"Pure Cocaine",76,"atl hip hop",TRUE,154024,10,0,4,0.00127,0.964,0.487,6.57e-06,0.115,-6.071,0.421,0.107,127.05,31,55,3
"3FfvYsEGaIb52QPXhg4DcH","5f34GtT1lzD6MVCTZcffNh","2GHO21NrpLapnnfx5z2UL6","2018-04-13","day","Jason Aldean",3256680,80,"Girl Like You",48,"contemporary country",FALSE,192888,3,0,4,0.0338,0.543,0.868,0.000289,0.19,-4.69,0.0354,0.433,144.07,30,30,4
"46SHBwWsqBkxI7EeeBEQG7","5n1GSzC1Reao29ScnpLYqp","6Gg25EZRbQd4IHiJz2KSY0","2018-12-14","day","Kodak Black",5001866,86,"Testimony",60,"florida rap",TRUE,240000,6,0,4,0.0369,0.814,0.667,0,0.11,-4.785,0.36,0.376,80.031,27,27,0
"4tMm1dU6Gn04VAZ9ClHcIZ","03AdJ15pTDdmxry6qkKwlO","01jIO8SJFnpSiNLH1JaBZ5","2018-09-07","day","Jacquees",1311839,76,"You",70,"atl hip hop",TRUE,217387,8,0,4,0.413,0.735,0.453,0,0.104,-8.264,0.0602,0.335,115.002,26,26,4
"2hJPr4lk7Q8SSvCVBl9fWM","03hlPprQQU9VN1H4GaDWoi","6viHvc13l9A6Ua6xugpeX6","2017-09-08","day","Kip Moore",741766,69,"Last Shot",65,"contemporary country",FALSE,228480,4,1,4,0.00204,0.487,0.859,0,0.322,-4.403,0.0488,0.377,148.037,23,23,5
"15UsOTVnJzReFVN1VCnxy4","1qsQOC4Jn0fnaUZLAbs4dz","7pdF27mSDuPWhppnHAmWHa","2018-12-07","day","XXXTENTACION",14877177,93,"whoa (mind in awe)",74,"emo rap",FALSE,157777,6,0,4,0.653,0.735,0.525,0.918,0.101,-2.939,0.0441,0.369,160.147,22,64,2
"4MCBfE4596Uoi2O4DtmEMz","6P9PZjWXoCRF5b66BafPKY","5274I4mUMnYczyeXkGDWZN","2018-10-19","day","Juice WRLD",5247495,92,"Fine China",77,"chicago rap",TRUE,141587,7,1,4,0.0484,0.656,0.542,0,0.126,-7.358,0.323,0.551,166.111,19,75,9
"6ZV6lGY0prbqpTD0Md8i29","3OTNvYUGlsb091nCxTMRON","34DFpyq5NJJ79GnGbbJH3p","2018-03-16","day","Scotty McCreery",489958,69,"This Is It",71,"contemporary country",FALSE,230973,8,1,4,0.254,0.557,0.511,0,0.099,-6.788,0.0291,0.602,156.042,17,17,2
"0Y5tJX1MQlPlqiwlOH1tJY","41GuZcammIkupMPKH2OJ6I","7lAK3oHbfEnvUQWosrMMpR","2018-08-03","day","Travis Scott",6313709,94,"YOSEMITE",78,"pop",TRUE,150043,0,1,4,0.283,0.785,0.554,3.4e-06,0.116,-6.571,0.0409,0.144,128.047,9,76,10
"4YLtscXsxbVgi031ovDDdh","24fkX2Gdqw4a6pR9BUYbE5","68JS5SFTnW5Yv9Vzw81Jf0","2017-12-01","day","Chris Stapleton",1734657,80,"Millionaire",67,"contemporary country",FALSE,210133,10,1,4,0.165,0.602,0.463,0.00968,0.0975,-9.666,0.0279,0.454,142.635,6,6,3
"4KJ6jujcNPzOyhdNoiNftp","2AbPwLvpR0FwpqGt4ZY1q4","6XcfKZvJio9Z0fQy11GnNX","2018-08-03","day","lovelytheband",163688,68,"broken",73,"indie poptimism",FALSE,204878,7,1,4,0.00175,0.666,0.728,4.26e-06,0.0429,-5.808,0.0419,0.51,122.996,56,72,22
"15UsOTVnJzReFVN1VCnxy4","1qsQOC4Jn0fnaUZLAbs4dz","7uqcLJFlSYjVPLUz1vPxkY","2018-12-07","day","XXXTENTACION",14877177,93,"Guardian angel",67,"emo rap",TRUE,108035,0,0,4,0.795,0.712,0.374,0,0.187,-10.215,0.511,0.779,133.952,53,53,0
"66CXWjxzNUsdJxJ2JdwvnR","3tx8gQqWbGwqIGZHqDNrGe","5OCJzvD7sykQEKHH7qAC3C","2018-08-17","day","Ariana Grande",34554242,96,"God is a woman",80,"dance pop",TRUE,197547,1,1,4,0.0233,0.602,0.658,6e-05,0.237,-5.934,0.0558,0.268,145.031,51,93,22
"15UsOTVnJzReFVN1VCnxy4","1qsQOC4Jn0fnaUZLAbs4dz","4axYWgXASdsCBHuwInAubT","2018-12-07","day","XXXTENTACION",14877177,93,"I don’t let go",66,"emo rap",TRUE,121630,5,1,4,0.591,0.797,0.293,0.0724,0.148,-7.479,0.08,0.478,80.035,50,50,0
"15UsOTVnJzReFVN1VCnxy4","1qsQOC4Jn0fnaUZLAbs4dz","5lar0mCUejpILVkAz50s2J","2018-12-07","day","XXXTENTACION",14877177,93,"Train food",61,"emo rap",TRUE,164083,9,0,3,0.564,0.492,0.712,9.1e-05,0.357,-7.278,0.691,0.23,137.453,37,37,0
"15UsOTVnJzReFVN1VCnxy4","1qsQOC4Jn0fnaUZLAbs4dz","57nOpVSc3j9o03Cr928ZM4","2018-12-07","day","XXXTENTACION",14877177,93,"what are you so afraid of",66,"emo rap",FALSE,150769,0,1,4,0.774,0.639,0.312,0.469,0.0857,-9.902,0.0301,0.347,103.369,36,36,0
"15UsOTVnJzReFVN1VCnxy4","1qsQOC4Jn0fnaUZLAbs4dz","4KpKyRFwN0gcwj58Uqjv7q","2018-12-07","day","XXXTENTACION",14877177,93,"STARING AT THE SKY",62,"emo rap",FALSE,85124,5,1,4,0.134,0.557,0.338,0.00184,0.14,-9.892,0.0257,0.689,140.935,33,33,0
"6fOMl44jA4Sp5b9PpYCkzz","1KOmHyNLuOe5YrPhD3Juuf","07FkzikE6FuHIa8Ma7zJGc","2017-10-06","day","NF",2256060,90,"Lie",76,"hip hop",FALSE,209213,5,1,4,0.161,0.753,0.66,0,0.236,-6.542,0.133,0.182,95.003,31,53,20
"15UsOTVnJzReFVN1VCnxy4","1qsQOC4Jn0fnaUZLAbs4dz","5itzep0nGnq7hxCfFNsTIR","2018-12-07","day","XXXTENTACION",14877177,93,"difference (interlude)",63,"emo rap",FALSE,76974,11,0,4,0.949,0.593,0.0668,1.31e-05,0.194,-15.268,0.0722,0.19,102.456,17,17,0
"20sxb77xiYeusSH8cVdatc","6UYZEYjpN1DYRW0kqFy9ZE","3EQ9QP2E7wjYQba8OSPBst","2018-11-30","day","Meek Mill",3440813,88,"Intro",61,"hip hop",TRUE,213402,1,1,4,0.0557,0.678,0.76,0,0.359,-5.546,0.221,0.24,96.044,46,46,0
"20sxb77xiYeusSH8cVdatc","6UYZEYjpN1DYRW0kqFy9ZE","6pUBrvKfJL4qmn95mxU7rC","2018-11-30","day","Meek Mill",3440813,88,"Respect The Game",58,"hip hop",TRUE,192099,2,1,4,0.0871,0.603,0.67,0,0.326,-4.809,0.25,0.159,89.842,44,44,0
"20sxb77xiYeusSH8cVdatc","6UYZEYjpN1DYRW0kqFy9ZE","45CCe4gu08OYG1I4MH8TU6","2018-11-30","day","Meek Mill",3440813,88,"Trauma",57,"hip hop",TRUE,238203,8,1,4,0.0284,0.682,0.639,0,0.197,-4.406,0.292,0.183,89.09,40,40,0
"20sxb77xiYeusSH8cVdatc","6UYZEYjpN1DYRW0kqFy9ZE","1bx4Jw8A7GQtImIQGccI6D","2018-11-30","day","Meek Mill",3440813,88,"Almost Slipped",56,"hip hop",TRUE,246793,8,1,4,0.246,0.49,0.651,0,0.233,-6.24,0.251,0.46,164.213,28,28,0
"2rhFzFmezpnW82MNqEKVry","0z0z4DcXhHiobX5ZKAw8Qn","3EikYy40GMSp8l5mDV6IQo","2018-11-30","day","Ski Mask The Slump God",2449216,83,"Foot Fungus",72,"miami hip hop",TRUE,129547,1,1,4,0.257,0.881,0.623,1.5e-06,0.0964,-9.662,0.119,0.745,88.953,20,20,0
"5f7VJjfbwm532GiveGC0ZK","4iF44RCCybJtkBkMoqrLW2","39RWYLt6hgk9BbhkDgaHW9","2018-11-30","day","Lil Baby",2571569,90,"Crush A Lot",59,"atl hip hop",TRUE,159755,5,0,4,0.0171,0.92,0.458,0,0.107,-5.643,0.315,0.403,132.992,19,19,0
"20sxb77xiYeusSH8cVdatc","6UYZEYjpN1DYRW0kqFy9ZE","0jqLv5PuEUA0GthFjdtlS1","2018-11-30","day","Meek Mill",3440813,88,"Oodles O' Noodles Babies",55,"hip hop",TRUE,181274,4,0,4,0.593,0.609,0.836,0,0.466,-3.442,0.264,0.584,72.099,16,16,0
"5f7VJjfbwm532GiveGC0ZK","4iF44RCCybJtkBkMoqrLW2","7cW1wHpSLYgKWzoWlOCPFJ","2018-11-30","day","Lil Baby",2571569,90,"Global",60,"atl hip hop",TRUE,169826,1,1,4,0.106,0.672,0.565,0,0.113,-6.504,0.441,0.313,163.827,10,10,0
"5f7VJjfbwm532GiveGC0ZK","4iF44RCCybJtkBkMoqrLW2","52i143Ph5c3RQaQFBXWix1","2018-11-30","day","Lil Baby",2571569,90,"Word On The Street",58,"atl hip hop",TRUE,172986,10,0,4,0.0562,0.888,0.432,0,0.112,-9.275,0.0934,0.173,99.965,3,3,0
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","2G7V7zsVDxg1yRsu7Ew9RJ","2018-06-29","day","Drake",39945500,99,"In My Feelings",82,"canadian hip hop",TRUE,217925,1,1,4,0.0589,0.835,0.626,6e-05,0.396,-5.833,0.125,0.35,91.03,64,100,22
"3oSJ7TBVCWMDMiYjXNiCKE","3950MST9uRPKyh4Prv7lh1","2Kpc6hdJqHCG2tt0JW9pyl","2019-07-12","day","Kane Brown",1775543,84,"Lose It",70,"contemporary country",FALSE,178987,4,0,4,0.00245,0.544,0.854,1.2e-06,0.249,-4.968,0.0289,0.436,91.966,60,73,20
"7z5WFjZAIYejWy0NI5lv4T","0g1F5eGVwX4Sxi1n8ojPkE","42fw0rxRO2xbesF6mJfd4Y","2018-06-22","day","Dan + Shay",1060713,80,"Tequila",73,"contemporary country",FALSE,196747,11,1,4,0.0312,0.489,0.581,0,0.132,-5.731,0.0281,0.494,86.016,56,80,38
"3TVXtAsR1Inumwj472S9r4","1ATL5GLyefJaxhQzSPVrLX","0TlLq3lA83rQOYtrqBqSct","2018-06-29","day","Drake",39945500,99,"Nonstop",81,"canadian hip hop",TRUE,238614,7,1,4,0.0164,0.912,0.412,0.013,0.104,-8.074,0.124,0.422,154.983,55,99,22
"7HkdQ0gt53LP4zmHsL0nap","3o09FMrUQ5TVBUYb6msCMi","0At2qAoaVjIwWNAqrscXli","2017-02-22","day","Ella Mai",1955512,81,"Boo'd Up",74,"dance pop",FALSE,256064,10,0,4,0.0862,0.561,0.779,0,0.078,-5.107,0.0531,0.235,81.965,51,96,35
"6Xgp2XMz1fhVYe7i6yNAax","6qRbGZqJ3aQY8N8bcHc1ug","5aXgz1oKK8Q9z9xvTmSnrO","2018-11-09","day","Trippie Redd",3340189,89,"Topanga",75,"rap",TRUE,215364,4,1,4,0.00587,0.755,0.615,1.75e-06,0.109,-8.245,0.0454,0.039,105.955,35,49,5
"64M6ah0SkkRsnPGtGiRAbb","4TOkZvtqNpg5UHyGxCn0mS","04ZTP5KsCypmtCmQg5tH9R","2018-06-22","day","Bebe Rexha",3960729,88,"I'm a Mess",80,"dance pop",FALSE,195519,11,0,4,0.00281,0.63,0.694,0,0.0719,-6.257,0.0253,0.216,97.005,23,66,20
"4BYxqVkZyFjtik7crYLg5Q","0iWG0AWnGf939jpHGl6fmR","6CyJlVAEFlNdpggOLanytL","2017-10-20","day","Chris Young",1545836,74,"Hangin' On",66,"contemporary country",FALSE,185440,8,1,4,0.0651,0.434,0.831,0,0.119,-4.774,0.0453,0.596,156.034,22,38,13
"6WY7D3jk8zTrHtmkqqo5GI","4sSXylKcBB3p47VfrBJlfK","4H0vNUFcHPz5lytcLjwqkr","2017-03-17","day","Maren Morris",369335,81,"Rich",61,"contemporary country",FALSE,208893,5,1,4,0.0445,0.565,0.855,0,0.32,-4.189,0.0557,0.852,74.98,14,39,8
